title,text,url,date,source,content_hash,scraped_at,branch
Sentiment de marché : Les investisseurs restent haussiers pour le mois de juillet,"Le sentiment de marché se matient à ""haussier"" d'un mois à l'autre. 76 investisseurs ont répondu au sondage Sentiment de marché pour le mois de juillet 2024, faisant ressortir un matien du sentiment de marché à ""Haussier"" pour le deuxième mois consécutif. Parmi les secteurs à haut potentiel, les investisseurs continuent de citer fortement le secteur du BTP, suivi du secteur bancaire et de la Santé. Rappelons que les investisseurs peuvent citer trois secteurs à haut potentiel chaque mois. Sentiment de marché pour le mois de juin 2024 202 investisseurs ont répondu au sondage Sentiment de marché pour le mois de juin 2024, faisant ressortir un déplacement du sentiment général de ""baissier"" en mai à ""haussier"" pour le mois de juin. Parmi les secteurs à haut potentiel, les investisseurs continuent de citer fortement le secteur du BTP, tandis que le secteur immobilier est moins présent dans les réponses, au profit du secteur bancaire qui est désormais mentionné dans 50 % des réponses. Rappelons que les investisseurs peuvent citer trois secteurs à haut potentiel chaque mois. Sentiment de marché pour le mois de mai 2024",https://boursenews.ma/article/marches/sentiment-marche-boursenews,2025-08-12 10:19:17.721386,Boursenews,d0daa6ba25e42dbd1ce003e9fe4ee04e,2025-08-12 10:19:17,
Programmes de rachat : La situation au mois de juillet 2025,"L'Autorité marocaine du marché des capitaux (AMMC) a publié les déclarations mensuelles du mois de juillet 2025 relatives au programme de rachat par les sociétés cotées de leurs propres actions. BCP a procédé à l’achat de 1.060.070 actions dans le cadre du programme de rachat (PR) et du contrat de liquidité (CL) au cours moyen pondéré de 321,35 dirhams. Dans le même temps, la banque a cédé 808.470 actions au cours moyen pondéré de 314,38 dirhams, précise l'AMMC. A la fin du mois de juillet dernier, le nombre d'actions détenues par BCP s'est situé à 536.591 actions, fait savoir la même source. De son côté, Maroc Telecom a procédé, sur le marché marocain, à l'achat de 139.433 actions au cours moyen pondéré de 118,54 dirhams, et à la vente de 138.433 actions au cours moyen pondéré de 119,25 dirhams. Maroc Telecom détient encore 6.000 actions sur le marché marocain.",https://boursenews.ma/article/marches/AMMC-Programme-de-rachat-juillet-2025,2025-08-12 10:19:23.634906,Boursenews,9435faed473deefb62983b77fff52537,2025-08-12 10:19:23,
La trêve commerciale USA-Chine est prolongée de 90 jours,"Le président américain, Donald Trump, a décidé de prolonger de 90 jours la trêve commerciale avec Pékin sur la question des droits de douane, rapportent lundi les médias US. Via son réseau social Truth, Donald Trump a annoncé lundi soir avoir signé un décret suspendant jusqu'au 10 novembre à 12h01 (05h01 GMT) l'application des droits de douane annoncés plus tôt cette année sur les produits en provenance de Chine. Cette décision constitue, selon la presse américaine, l’issue attendue du dernier cycle de pourparlers entre les négociateurs commerciaux américains et leurs homologues chinois. Engagés au printemps dans un affrontement commercial à coups de droits de douane exorbitants, avec des taux à trois chiffres, Pékin et Washington avaient fini par conclure une trêve de 90 jours en mai à Genève (Suisse). Cet accord a temporairement fixé à 30% la surtaxe américaine sur les produits chinois, tandis que les taxes de Pékin sur les produits américains s'élèvent à 10%. Plusieurs cycles de négociations impliquant de hauts responsables des deux côtés ont ensuite eu lieu à Londres puis Stockholm, pour éviter un nouvel embrasement et maintenir la trêve. Le locataire de la Maison Blanche avait déclaré, plus tôt dans la journée, que les négociations avec la Chine se déroulaient ""plutôt bien"", et qu’il entretenait d’""excellentes relations"" avec le président chinois Xi Jinping. De son côté, Pékin avait annoncé plus tôt dans la journée souhaiter une issue ""positive"" dans les négociations commerciales avec Washington.",https://boursenews.ma/article/marches/Trump-prolonge-de-90-jours-la-treve-commerciale-avec-la-Chine,2025-08-12 10:19:41.804173,Boursenews,574798d51119512396b595832336418d,2025-08-12 10:19:41,
Marché Boursier - Marché Financier Marocain,"Pour cette toute première séance dont nous assurons la couverture, l'indice Masi de la Bourse de Casablanca a terminé en baisse de 0,83% à 10.340 points. Une baisse qui aurait pu être plus importante car en milieu de séance, il perdait plus de 1%. Il s'est ra",https://boursenews.ma/articles/marches/1637,2025-08-12 10:19:46.780644,Boursenews,7cd2df269583312376d1ba6635ed0b4a,2025-08-12 10:19:46,
"Résultat de l'adjudication du 05 août : Souscription de BdT pour 2,91 milliards de dirhams","Un montant de 2,91 milliards de dirhams (MMDH) a été desservi face à une offre totale de 4,46 MMDH, lors de l'opération d'adjudication de bons du Trésor (BdT) de mardi, indique la Direction du Trésor et des Finances Extérieures (DTFE). Il s'agit de bons de 52 semaines et de 2 ans, respectivement de 500 millions de dirhams et 2,41 MMDH, avec des taux de 2,022% et 2,243%, précise la DTFE dans un communiqué. Le règlement de ces bons interviendra lundi prochain.","https://boursenews.ma/article/actualite/Marche-obligataire-souscription-de-BdT-pour-2,91-MMDH-adjudication-du-5-aout",2025-08-12 10:19:58.279636,Boursenews,74f5420fbc38c8c743d0ab21edac08a1,2025-08-12 10:19:58,
"Bank Al-Maghrib : Baisse du taux global des taux débiteurs à 4,84% au T2 2025","Les résultats de l’enquête de Bank Al-Maghrib (BAM) sur les taux débiteurs au titre du deuxième trimestre de 2025 font ressortir une baisse de 14 points de base du taux global à 4,84%, selon la banque centrale. Par objet économique, les taux se sont établis à 4,65% pour les facilités de trésorerie, à 4,83% pour les crédits à l’équipement, à 5,13% pour les prêts immobiliers et à 6,88% pour les crédits à la consommation, précise BAM. Par secteur institutionnel, le taux des crédits aux particuliers s’est situé à 5,77% et celui des prêts aux entreprises non financières à 4,72%. Pour le taux assortissant les crédits aux entreprises non financières privées, il s’est établi à 4,91%, avec un taux de 4,67% pour les GE et de 5,43% pour les TPME.",https://boursenews.ma/article/marches/Enquete-trimestrielle-de-Bank-Al-Maghrib-sur-les-taux-debiteurs-T2-2025,2025-08-12 10:20:19.377203,Boursenews,28a06374ac5953196efe78f26b83d243,2025-08-12 10:20:19,
Trump augmente à 50% les droits de douane sur l’Inde,"Le président américain Donald Trump a annoncé, mercredi, une augmentation de 25 % des droits de douane imposés à l'Inde en raison de ses achats de pétrole russe, portant ainsi le total des tarifs sur New Delhi à 50 %. Le chef de l'exécutif US a signé un décret officialisant cette augmentation, qui n'entrera toutefois en vigueur que dans trois semaines. La hausse de 25 % s'ajoute à un droit de douane ""réciproque"" de 25 % annoncé la semaine dernière par les Etats-Unis contre l'Inde et qui doit prendre effet jeudi. En début de semaine, le locataire de la Maison Blanche avait menacé d'augmenter les droits de douane imposés à l'Inde en raison de ses achats de pétrole russe, arguant que cela contribue à financer la guerre en Ukraine. Ces mesures interviennent au moment où le président américain tente de convaincre la Russie à mettre fin à la guerre en Ukraine, une promesse de campagne que le président américain s’efforce de concrétiser. Lundi, l'Inde avait réagi aux menaces de la Maison Blanche d'augmenter les droits de douane, affirmant que ses achats de pétrole russe étaient une ""nécessité"" pour maintenir la stabilité des coûts. ""Comme toute grande économie, l'Inde prendra toutes les mesures nécessaires pour préserver ses intérêts nationaux et sa sécurité économique"", a déclaré le ministère indien des Affaires étrangères.",https://boursenews.ma/article/actualite/Trump-impose-50-de-droits-de-douane-sur-l-inde,2025-08-12 10:20:21.827835,Boursenews,2ce0a8ddfc1d95f08e1c1202622d83d1,2025-08-12 10:20:21,
"Infrastructure et batiment : Le patron de TGCC, Mohammed Bouzoubaa, reçu en audience par le président du Gabon","Le Président de la République du Gabon, Brice Clotaire Oligui Nguema, a reçu vendredi 08 août en audience Mohammed Bouzoubaa, Président Directeur Général de TGCC. Cette rencontre s’inscrit dans le cadre du renforcement de la coopération économique entre le Gabon et le Royaume du Maroc. Selon la presse locale, les échanges ont porté sur les projets prioritaires du pays, notamment la construction de logements sociaux, de centres hospitaliers universitaires et de complexes modernes à vocation médicale et académique. Bouzoubaa a exprimé la volonté de TGCC de contribuer activement au programme de développement lancé par les autorités gabonaises. Fort de plusieurs réalisations d’envergure en Afrique, le groupe entend mobiliser son expertise technique et ses ressources humaines pour accompagner les ambitions de Libreville dans le secteur des infrastructures. Soulignant les relations historiques et fraternelles entre le Gabon et le Maroc, le dirigeant marocain a salué la vision stratégique du président Oligui Nguema et rappelé l’engagement de Rabat, sous l’impulsion du Roi Mohammed VI, en faveur d’une coopération Sud-Sud renforcée. Cette rencontre ouvre la voie à de futurs investissements marocains dans des secteurs clés de l’économie gabonaise.",https://boursenews.ma/article/marches/Patron-TGCC-recu-en-audience-pa-le-president-du-Gabon,2025-08-12 10:20:27.772421,Boursenews,5ade3e9faff7c34707dfc7df33269ac0,2025-08-12 10:20:27,
PMI : L'activité commerciale atteint son plus haut niveau depuis 11 mois en juillet,"L'activité commerciale de la zone euro a accéléré plus rapidement que prévu en juillet, soutenue par une solide amélioration de l'industrie des services, dominante dans la zone euro, et par des nouveaux signes de reprise dans le secteur manufacturier, selon l'enquête S&P Global publiée jeudi. L'indice PMI HCOB ""flash"" composite de la zone euro, considéré comme un bon indicateur de la croissance, a atteint un niveau record de 51,0 points en 11 mois, contre 50,6 points en juin. Cette expansion a été tirée par une activité plus soutenue dans les services (51,2 contre 50,5 en juin) et une quasi-stabilisation dans le secteur manufacturier (49,8 contre 49,5), leur résultat le moins pessimiste en trois ans. Les nouvelles commandes au niveau agrégé sont restées globalement inchangées sur la période, mettant fin à treize mois consécutifs de contraction, soutenant la production dans les deux secteurs. De son côté, la tendance optimiste concernant les nouvelles commandes a incité les entreprises à augmenter leurs effectifs pour la première fois en cinq mois. Sur le front des prix, l'inflation des coûts des intrants a reculé à son plus bas niveau en cinq mois, incitant les entreprises à maintenir leurs charges de production inchangées après deux mois de baisse. À l'avenir, la confiance a légèrement reculé par rapport au mois précédent, probablement en raison des menaces persistantes de droits de douane imposées par les États-Unis au cours de la période.",https://boursenews.ma/article/actualite/Zone-euro-activite-commerciale-juillet-2025,2025-08-12 10:20:29.820244,Boursenews,bccf6413806ed57fdbb5cad4a33e5dff,2025-08-12 10:20:29,
"Pétrole : Le WTI rebondit vers 66 $, soutenu par les craintes d’approvisionnement","Les contrats à terme sur le pétrole brut WTI ont progressé vers 66 dollars le baril mercredi, mettant fin à une série de quatre jours de baisses et rebondissant après un plus bas de cinq semaines, soutenus par les inquiétudes concernant d'éventuelles perturbations de l'approvisionnement. L’attention du marché se tourne vers l’Inde, qui pourrait réduire ses importations de brut russe en réponse aux menaces de droits de douane formulées par le président américain Donald Trump. Ce dernier a mis en garde contre une hausse des droits de douane sur les produits indiens dans les 24 heures afin de faire pression sur le président russe Vladimir Poutine pour qu'il mette fin à la guerre en Ukraine. Ajoutant à la pression haussière, les données de l'API ont montré que les stocks de brut américains ont diminué de 4,2 millions de barils la semaine dernière, dépassant les attentes du marché qui tablaient sur une baisse de 1,8 million de barils et suggérant une demande plus forte que prévu. Toutefois, les gains ont été limités par des inquiétudes concernant une offre excédentaire après que l'OPEP+ a récemment annoncé son intention d'augmenter sa production de pétrole de 547 000 barils par jour en septembre, mettant ainsi fin à ses dernières réductions de production plus tôt que prévu.",https://boursenews.ma/article/actualite/Petrole-WTI-rebondit-vers-66-%24,2025-08-12 10:20:42.927465,Boursenews,0d6cbd593613f82b0653eb0221c5e1f2,2025-08-12 10:20:42,
"Le Trésor place 13,05 milliards de dirhams d’excédents de trésorerie","Le premier placement, avec prise en pension, porte sur un montant de 6 MMDH souscrit sur 5 jours au taux de 2,1%, indique la direction dans un communiqué. Le deuxième et troisième, également avec prise en pension, portent respectivement sur un montant de 2 MMDH sur 7 jours au taux de 2,27% et 2,6 MMDH (5 jours) au taux de 1,91%. Le quatrième placement, avec prise en pension, concerne 1,3 MMDH souscrit sur une journée à un taux de 1,75%, ajoute la même source. En blanc, le dernier placement porte sur un montant de 1,15 MMDH sur une durée d'une journée à un taux moyen pondéré de 2,25%.","https://boursenews.ma/article/actualite/DTFE-le-tresor-place-13,05-MMDH-d-excedents-de-tresorerie",2025-08-12 10:20:46.307388,Boursenews,a741ff02dec61bdb3c54dab989d3d700,2025-08-12 10:20:46,
Un MASI en route vers les 20.000 pts,"Le MASI a gagné 0,48% à 19.779,01 pts, signant un nouveau record qui fait ressortir des gains annuels de 33,88%. Le volume de la séance a atteint près de 589 MDH dont 72,8 MDH sur TGCC (+0,39%) ainsi que 60,8 MDH sur Alliances (+3,96%). Signalons également la nouvelle hausse du cours d’Auto-Hall de 9,99% sur plus de 40 MDH.",https://flm.ma/news.php?id=55109,2025-08-12 10:20:49.979709,FLM,b98a23d8c7356208b8f9706341ee27ea,2025-08-12 10:20:49,
L’info à retenir : les placements non rémunérés des ménages,"Selon le douzième rapport annuel sur la stabilité financière au titre de l'année 2024, le patrimoine financier des ménages a continué d’augmenter, atteignant 1.109 Mrds DH, en accroissement de 8,1% par rapport à l’année précédente. Après une nette décélération en 2023, les dépôts des ménages ont enregistré un rebond substantiel de 7,5% à 895 Mrds DH, soit une hausse bien supérieure à la moyenne de 5% observée au cours des dix dernières années. Ce sont en particulier les dépôts à vue qui ont connu l’accroissement le plus important de 10,1% en un an, pour s’établir à 618 Mrds DH ou 69% des dépôts des ménages, après 67% en 2023 et 61% en moyenne sur la dernière décennie. Cette dynamique traduirait selon le rapport une large préférence pour la liquidité dans l’allocation des portefeuilles de ces agents qui serait due entre autres au niveau bas du rendement sur les placements alternatifs, ainsi qu’à davantage d’aversion au risque de la part de ces agents.",https://flm.ma/news.php?id=55110,2025-08-12 10:20:51.957320,FLM,1edffb682d4dca26b56b96542394c6e0,2025-08-12 10:20:51,
Le Nikkei dans le vert mais …,"L'indice Nikkei 225 a gagné 0,6% dans le sillage de l'optimisme suscité par la visite à Washington du négociateur commercial Ryosei Akazawa, venu exhorter les États-Unis à tenir leur engagement de réduire les droits de douane sur les voitures. En effet, si l'accord conclu a permis de ramener les surtaxes de 25% à 15%, les importations de voitures japonaises sont toujours soumises à un tarif total de 27,5%, comprenant une surtaxe de 25% ajoutée cette année. Ce sujet est sensible car les automobiles représentant la première exportation japonaise vers les États-Unis.",https://flm.ma/news.php?id=55095,2025-08-12 10:20:55.838312,FLM,66cd26ceb4a84874d8d311dca4912e41,2025-08-12 10:20:55,
Le MASI renoue avec le vert,"Après deux séances dans le rouge, le MASI a réussi à rebondir avec une clôture en hausse de 0,15% qui a porté la performance annuelle à 32,51%. Le volume de la séance a atteint près de 716 MDH dont 92,1 MDH sur CMGP (+3,72%) ainsi que plus de 80 MDH sur CFG Bank (+0,81%). Notons enfin la hausse du cours de Med Paper de 8,21% sur plus de 4 MDH.",https://flm.ma/news.php?id=55091,2025-08-12 10:21:17.454996,FLM,14748bd67c70bf4b549ad9415798750d,2025-08-12 10:21:17,
Une bonne forme pour les dépôts bancaires,"Selon BAM, les dépôts auprès des banques ont enregistré, à fin décembre 2021, une hausse annuelle de 5,2% pour s’établir à 1.061,9 Mrds DH. Ainsi, les dépôts des ménages se sont établis à 786,4 Mrds DH, en hausse annuelle de 4% avec 185,8 Mrds DH détenus par les MRE. Aussi, les dépôts des entreprises privées ont progressé de 8,2% pour atteindre 170,4 Mrds DH à fin décembre.",https://flm.ma/news.php?id=46189,2025-08-12 10:21:33.222357,FLM,77e1b9a0cdc080bb26754b2348a39303,2025-08-12 10:21:33,
"En direct : Automobile, BTP, Immorente, Commissaires, tokens","Ce mardi, nous évoquerons la légère baisse du MASI ainsi que le report de l’AG d’Immorente. Aussi, nous nous attardons sur la forme euphorique des ventes d’automobiles. De même, nous revenons sur la création d’emplois par le BTP ainsi que sur le recours en justice contre les commissaires aux comptes d’Atos. Enfin, nous passons en revue notre consultation online sur la tokenisation des actions.",https://flm.ma/article.php?id=12589,2025-08-12 10:21:44.491265,FLM,bfb8f6bf906c8a9fcdcd782464bee146,2025-08-12 10:21:44,
"En direct : Rendements, taux, investissement, rachat","Ce mardi, nous évoquerons la nouvelle hausse du MASI ainsi que le bilan des programmes de rachat. Aussi, nous nous attardons sur la situation des taux bancaires et de ceux sur le marché obligataire. De même, nous revenons sur le niveau des rendements par classe d'actifs à l’échelle mondiale. Enfin, nous passons en revue, le niveau d’investissements dans les entreprises.",https://flm.ma/article.php?id=12602,2025-08-12 10:21:54.531676,FLM,82455159abee17c5d5fbafbfe68398fb,2025-08-12 10:21:54,
Doing Business 2017: le Maroc améliore son score,"Le rapport Doing Business 2017, élaboré annuellement par le Groupe de la Banque mondiale souligne une amélioration encore une fois du classement du Maroc, qui se positionne ainsi au 68ème rang au niveau mondial sur 190 pays. Le royaume arrive cette année à occuper la 3ème place en Afrique. Il a réduit considérablement l’écart de son classement par rapport aux deux pays qui le devancent à savoir l’Ile Maurice (49ème) et le Rwanda (56ème). En comparaison avec d’autres pays africains, le Maroc a pu cette année devancer plusieurs pays comme l’Afrique du Sud (74ème), la Tunisie (77ème), la Zambie (98ème), le Ghana (108ème), l’Egypte (122ème) ainsi que l’Algérie qui occupe le 156ème rang mondial.Dans cette nouvelle édition du rapport, le Maroc est classé 4ème dans la région MENA, devancé par les Emirats arabes unis (26ème), le Bahreïn (63ème) et le Sultanat d’Oman (66ème). Il a cependant devancé le Qatar (83ème), l’Arabie saoudite (94ème), le Koweït (102ème) et la Jordanie (118ème). ©️ Copyright Pulse Media. Tous droits réservés. Reproduction et diffusions interdites (photocopies, intranet, web, messageries, newsletters, outils de veille) sans autorisation écrite.",https://ledesk.ma/thematiques/business/,2025-08-12 10:22:12.039840,Le Desk,3c30d86eedaa9b79fe4a3e6e96b66aa1,2025-08-12 10:22:12,
PLF 2026 : cap sur un ciblage chirurgical des aides directes et l’accélération des réformes structurantes,"État social : Vers un nouveau mode opératoire des aides directes Dans sa note de cadrage du projet de loi de finances 2026 (PLF), le Chef du gouvernement promet une transition stratégique de la politique sociale de l’État. Concrètement, il s’agira, à partir de 2026, d’inscrire l’action publique dans une logique de ciblage efficace des couches sociales concernées, à travers l’instauration d’outils de gouvernance et d’évaluation conçus selon les meilleurs standards en matière de développement humain. En d’autres termes, les aides sociales seront davantage mieux orientées, afin de pouvoir en évaluer concrètement l’impact sur les bénéficiaires. Le Chef du gouvernement estime que ce choix découle de la conviction que l’équité sociale ne doit plus être un simple mécanisme de correction des disparités, mais un effet direct de la dynamique de croissance et de l’investissement productif. Dans cette nouvelle configuration, dont les axes et articulations ne sont pas encore détaillés, le dispositif d’octroi des aides directes sera progressivement affiné pour toucher efficacement les populations les plus vulnérables. Pour M. Akhannouch, la mise en œuvre effective du registre social unifié et du registre national de la population constituera le pilier central du nouveau mode opératoire. Selon l’Exécutif, ce dispositif garantit un ciblage plus précis et plus efficace des bénéficiaires éligibles, renforçant la capacité de l’État à piloter l’action sociale de manière efficiente et proactive. Pour rappel, la généralisation effective du registre social unifié à l’échelle nationale a permis l’inscription de plus de 5,3 millions de familles à fin mai 2025, soit environ 19 millions de personnes, avec une forte représentativité des zones rurales. L’ambition de ce modèle est de générer un impact social mesurable, en passant d’une logique d’assistance à une approche intégrée et qualitative, reposant sur des critères comme la scolarisation des enfants et la régularité des soins. Cette approche vise aussi à renforcer les capacités des bénéficiaires par la promotion sociale, la qualification professionnelle et la formation. Elle sera mise en œuvre par l’Agence nationale de soutien social (ANSS), qui jouera un rôle central dans la coordination et la gestion des aides. À fin juin dernier, environ 4 millions de familles avaient bénéficié du système d’aides directes, pour un montant de 37,7 milliards de dirhams. Soutien au pouvoir d’achat : 107,4 milliards de DH dépensés depuis 2022 Dans sa note de cadrage, l’Exécutif promet de maintenir le système de compensation afin de soutenir le pouvoir d’achat et de faire face à l’instabilité des prix de certains produits de base. Sur la période 2022-2025, l’État a mobilisé 107,4 milliards de dirhams pour compenser les prix du gaz butane, du sucre et de la farine de blé tendre. Une part importante de cette enveloppe a également été destinée aux transporteurs de marchandises pour préserver la stabilité des prix. L’Office national de l’électricité et de l’eau potable (ONEE) a, quant à lui, bénéficié de 17 milliards de dirhams pour maintenir les tarifs de l’électricité. Dialogue social : l’effort de l’État culminera à 47,8 milliards à l’horizon 2026 Le Chef du gouvernement met en avant les acquis du dialogue social. Les mesures décidées en faveur des salariés du privé et du public devraient coûter quelque 47,8 milliards de dirhams d’ici fin 2026. Elles comprennent la révision de l’impôt sur le revenu (IR) pour les salariés et les retraités, ainsi que la revalorisation du salaire minimum légal dans les activités agricoles et non agricoles du secteur privé. Selon M. Akhannouch, ces mesures auront un impact direct positif sur le pouvoir d’achat des ménages. Réforme des retraites : des réunions décisives dès septembre prochain La réforme du système des retraites figure parmi les priorités du gouvernement. Des réunions décisives sont prévues à partir de septembre avec les partenaires économiques et sociaux (CGEM, syndicats, etc.) pour définir les bases d’une réforme globale garantissant les droits des fonctionnaires, salariés et retraités, tout en préservant la compétitivité des entreprises. L’objectif est d’assurer l’équilibre financier des principaux régimes. EEP : 2026, année de restructuration du portefeuille public En 2026, l’Exécutif accélérera la réforme du portefeuille public des établissements et entreprises publics. M. Akhannouch précise que la priorité sera donnée à la restructuration des entités publiques, afin de recentrer leurs missions sur les métiers stratégiques et maximiser leur impact socio-économique. L’Agence nationale de gestion stratégique des participations de l’État poursuit la transformation des EEP marchands en sociétés anonymes, conformément à la Loi-Cadre n° 50-21. Sont notamment concernés : l’Office national des aéroports, l’Office national des chemins de fer (ONCF), l’Office marocain de la propriété industrielle et commerciale (OMPIC), la «MAP», l’Office national des hydrocarbures et des mines (ONHYM) et le Fonds d’équipement communal.",https://lematin.ma/economie/plf-2026-cap-sur-un-ciblage-chirurgical-des-aides-directes/296097,2025-08-11 17:31:00,Le Matin,53c72bd5841390141a51ccfadca2786b,2025-08-12 10:22:15,
Errachidia-Tinjdad : un contrat de nappe pour préserver les eaux souterraines face au stress hydrique,"L’État poursuit la mise en œuvre de sa stratégie visant à rationaliser l’utilisation des eaux souterraines dans l’. L’une des mesures phares ainsi définies est celle des contrats de nappes. L’vient ainsi de retenir la sociétéafin de l’accompagner dans la réalisation de l’étude de mise en place d’un contrat de nappe pour une gestion participative et durable des ressources en eaux souterraines du».Le contrat de nappe est un mécanisme de gouvernance desqui repose sur la participation et l’engagement des partenaires régionaux et locaux dans la gestion de ces ressources, selon une démarche participative et concertée. Au niveau des nappes déficitaires et/ou connaissant une surexploitation de leurs ressources en eau souterraine, la finalité de la mise en œuvre du contrat est de garantir un développement environnemental et socio-économique durable. Il s’agit de rééquilibrer le bilan de la nappe, de restaurer les débits des sources, de sécuriser l’approvisionnement en, et de protéger et préserver les systèmes écologiques (dayas, zones humides, etc.).Le contrat de nappe permet, également, d’assurer la durabilité du développement des secteurs touristique, industriel, économique et environnemental, en particulier celui de l’agriculture, sachant que ce dernier consomme plus de 80% des ressources en eau. Selon les données du département de l’Eau, les bassins du Guir et du Ziz appartiennent à la zone d’action de l’Agence du bassin hydraulique du Guir-Ziz-Rhéris. Cette région est bien connue pour son. Les ressources en eau y sont limitées et constituées principalement des réserves d’eaux souterraines. Au cours des dernières années, un rabattement a été observé dans la majorité des aquifères, en raison de l’exploitation intensive de l’eau pour l’irrigation, de l’usage de points d’eau non contrôlés et de laEn effet, de nombreux périmètres irrigués utilisent les eaux souterraines pour leur facilité d’accès et leur disponibilité. Avec le changement climatique, cette situation pourrait s’aggraver et menacer l’approvisionnement en eau, tant pour l’irrigation que pour l’eau potable. De nombreuses études ont révélé que les ressources en eau au Maroc sont très variables dans le temps et dans l’espace, et qu’elles ont diminué au cours des quatre dernières décennies, causant de nombreuses pénuries d’approvisionnement en eau, surtout pendant les périodes depouvant durer jusqu’à cinq années consécutives.Selon une analyse de la variabilité climatique de la région, réalisée à l’aide des tests statistiques de, le bassin connaît un réchauffement global, avec une augmentation de l’évaporation et de l’humidité, tandis que les précipitations restent stationnaires.Le contrat de nappe dans la région s’inscrit dans un contexte global marqué par le lancement de plusieurs chantiers visant à sécuriser les ressources hydriques du bassin. Il s’agit notamment de la construction dudans la province de Figuig, d’une capacité de stockage de 1,07 milliard de m³. Cet important ouvrage hydraulique, dont les travaux ont atteint un taux d’avancement d’environ 49%, permettra de sécuriser l’approvisionnement en eau potable des communes situées en aval, ainsi que de fournir l’eau d’irrigation.Dans la foulée, la région a connu le démarrage de l’exploitation dudans la province d’, d’une capacité de 4,5 millions de m³. Par ailleurs, les travaux se poursuivent pour la construction du barrage Hrihira dans la province de, d’une capacité de 11,6 millions de m³, en plus du démarrage des travaux de deux petits barrages, «Amsaad» et «Kheng El Maider», dans la province deÀ cela s’ajoute la poursuite de la mise en œuvre du contrat de gestion participative de la nappe souterraine de l’axe Meski-Boudenib, à travers l’installation de 18 compteurs intelligents sur des puits et points d’eau agricoles. L’installation de 135 compteurs supplémentaires se poursuit également, dans le cadre de la rationalisation de l’exploitation des eaux souterraines et de leur durabilité.Pour rappel, le bassin Guir-Ziz-Rhéris a connu six années consécutives de sécheresse. L’année hydrologique 2023-2024 a enregistré un déficit pluviométrique d’environ 34,4% par rapport à la moyenne annuelle. Le taux de remplissage des barrages de la région était de 54% au 31 décembre 2024, contre seulement 19% à la même date l’année précédente. Toutefois, le premier tiers de l’année hydrologique 2024-2025 a enregistré un excédent de précipitations de 43,8% par rapport à la moyenne de la même période. Cette situation a eu un effet positif sur le taux de remplissage des barrages du bassin, ainsi que sur les nappes phréatiques. Ainsi, le volume des apports en eau dans les barrages relevant de ce bassin a atteint 279 millions de m³, soit un excédent de 62% par rapport à la moyenne annuelle. n",https://lematin.ma/economie/errachidia-un-contrat-de-nappe-pour-preserver-les-eaux-souterraines/295171,2025-08-06 11:26:00,Le Matin,e90bca7f9ea61d35305a0b043c7a85d1,2025-08-12 10:22:20,
Royal Air Maroc bat des records et vise 200 avions d’ici 2037,"Un plan d’expansion d’envergure dans l'aérien (RAM) confirme son retour sur la voie de la rentabilité. Selon les chiffres dévoilés par le ministre du Transport et de la Logistique,, la compagnie nationale a enregistré en 2024 des performances financières inédites, avec un chiffre d’affaires avoisinant les 20 milliards de dirhams et le règlement intégral de ses obligations fiscales, pour un montant dépassant 935 millions de dirhams.L’annonce a été faite dans le cadre d’une réponse ministérielle à une question orale posée au Parlement par Khalid Soti, membre de la Chambre des conseillers, concernant le soutien financier de l’État à la compagnie. Pour le ministre, ces résultats marquent « un tournant » après une période délicate et traduisent une dynamique nouvelle qui permettra à la RAM de déployer une stratégie de croissance ambitieuse jusqu’en 2037.Au cœur de cette feuille de route figure un programme d’expansion visant à porter la flotte à quelque 200 avions, contre environ 50 aujourd’hui, et à transporter plus de 32 millions de passagers par an. Objectif : renforcer le maillage aérien, améliorer ladu Royaume et consolider la position du Maroc comme hub incontournable sur la carte mondiale desLe ministre a souligné que la RAM peut s’appuyer sur un réseau performant et une connectivité accrue pour optimiser ses taux de remplissage et maximiser sa rentabilité. Un atout stratégique qui s’inscrit dans les ambitions nationales d’ouverture économique et touristique, et de rayonnement international.Ces indicateurs financiers et opérationnels constituent une impulsion majeure pour la compagnie, qui entend consolider son statut de transporteur national à vocation internationale. Sa stratégie repose également sur un renforcement de sa solidité financière et un engagement accru en faveur de l’innovation environnementale. Toutefois, la réussite de ce virage dépendra aussi de la capacité de la RAM à améliorer la qualité de ses prestations et l’expérience passager, afin que la montée en puissance technique s’accompagne d’un niveau de service à la hauteur de ses ambitions.",https://lematin.ma/economie/royal-air-maroc-bat-des-records-et-vise-200-avions-dici-2037/295063,2025-08-05 14:30:00,Le Matin,58349fef17665fb2db8230f4e72ec45a,2025-08-12 10:22:28,
